"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x73473242","x1333272153559502848",2020-11-30 04:50:27,"dwurry","@Gfilche @HyperChangeTV @elonmusk @Tesla Regardless of price, hold out until Tesla reaches some maximum where they have FSD, Inexpensive batteries and 20,000,000 annual production and Solar with utility scale batteries replacing peaker and nuclear power plants.  @$20T and @2028.","Twitter Web App",238,"x1333261651601096704","x348844712","Gfilche",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x348844712 x830122005030694920 x44196397 x13298072 x82211450","Gfilche HyperChangeTV elonmusk Tesla 2028","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwurry/status/1333272153559502848","David Urry","","Any statement is for informational purposes only and should not be construed as legal, tax, investment or financial advice.",,FALSE,32,28,0,4783,676,2009-09-11 20:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/73473242/1589742984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299241550321389569/mQdLPODF_normal.jpg"
"x73473242","x1334350270411653123",2020-12-03 04:14:30,"dwurry","@Mcamel4 @jimcramer You've missed:

•The #Tesla Hornsdale battery ROI &lt; 9months: $1.6 trillion market.
•Tesla Rooftop Solar new/replacement roof at 10%+ cost.  ROI &lt; 2 years: $5 trillion
•Tesla Powerwall: ROI &lt; 2yr: $ trillion
•Semi: ROI 2yr : 1/3 trillion
•Robo-Taxi: $10-20 trillion
•...","Twitter Web App",278,"x1334329676853075974","x1070528517341876225","Mcamel4",FALSE,FALSE,16,0,,,"Tesla",,,,,,,,,,,,,"x1070528517341876225 x14216123","Mcamel4 jimcramer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwurry/status/1334350270411653123","David Urry","","Any statement is for informational purposes only and should not be construed as legal, tax, investment or financial advice.",,FALSE,32,28,0,4783,676,2009-09-11 20:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/73473242/1589742984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299241550321389569/mQdLPODF_normal.jpg"
"x73473242","x1334530157982334976",2020-12-03 16:09:18,"dwurry","@ElectrekCo @FredericLambert Electrek missed:

•The #Tesla Hornsdale battery ROI &lt; 9months: $1.6 trillion market.
•Tesla Rooftop Solar new/replacement roof at 10%+ cost.  ROI &lt; 2 years: $5 trillion
•Tesla Powerwall: ROI &lt; 2yr: $ trillion
•Semi: ROI 2yr : 1/3 trillion
•Robo-Taxi: $10-20 trillion
•...","Twitter Web App",280,"x1334461607435530240","x2148233600","ElectrekCo",FALSE,FALSE,0,0,,,"Tesla",,,,,,,,,,,,,"x2148233600 x38253449","ElectrekCo FredericLambert","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwurry/status/1334530157982334976","David Urry","","Any statement is for informational purposes only and should not be construed as legal, tax, investment or financial advice.",,FALSE,32,28,0,4783,676,2009-09-11 20:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/73473242/1589742984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299241550321389569/mQdLPODF_normal.jpg"
"x73473242","x1333855288600846337",2020-12-01 19:27:37,"dwurry","• Solar &amp; Utility battery beets:  Coal, Gas &amp; Nuclear.
• #Tesla Battery peaker plants pay for themselves in less than a year.  The  Hornsdale Power Reserve cost $50MM and saves $79MM a year in network costs.  This is a $multi-Trillion industry.","Twitter Web App",252,"x1333851443464335363","x73473242","dwurry",FALSE,FALSE,0,0,,,"Tesla","multi",,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwurry/status/1333855288600846337","David Urry","","Any statement is for informational purposes only and should not be construed as legal, tax, investment or financial advice.",,FALSE,32,28,0,4783,676,2009-09-11 20:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/73473242/1589742984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299241550321389569/mQdLPODF_normal.jpg"
"x73473242","x1334350905827676160",2020-12-03 04:17:01,"dwurry","@TweetNDeletes @jimcramer You've missed:

•The #Tesla Hornsdale battery ROI &lt; 9months: $1.6 trillion market.
•Tesla Rooftop Solar new/replacement roof at 10%+ cost.  ROI &lt; 2 years: $5 trillion
•Tesla Powerwall: ROI &lt; 2yr: $ trillion
•Semi: ROI 2yr : 1/3 trillion
•Robo-Taxi: $10-20 trillion
•...","Twitter Web App",278,"x1334329919178944512","x47535231","TweetNDeletes",FALSE,FALSE,1,0,,,"Tesla",,,,,,,,,,,,,"x47535231 x14216123","TweetNDeletes jimcramer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwurry/status/1334350905827676160","David Urry","","Any statement is for informational purposes only and should not be construed as legal, tax, investment or financial advice.",,FALSE,32,28,0,4783,676,2009-09-11 20:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/73473242/1589742984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299241550321389569/mQdLPODF_normal.jpg"
"x73473242","x1334354375838367744",2020-12-03 04:30:48,"dwurry","@jimcramer Things GS missed:

•The #Tesla Hornsdale battery ROI &lt; 9months: $1.6 trillion market.
•Tesla Rooftop Solar new/replacement roof at 10%+ cost.  ROI &lt; 2 years: $5 trillion
•Tesla Powerwall: ROI &lt; 2yr: $ trillion
•Semi: ROI 2yr : 1/3 trillion
•Robo-Taxi: $10-20 trillion
•...","Twitter Web App",281,"x1334326092753215495","x14216123","jimcramer",FALSE,FALSE,11,0,,,"Tesla",,,,,,,,,,,,,"x14216123","jimcramer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwurry/status/1334354375838367744","David Urry","","Any statement is for informational purposes only and should not be construed as legal, tax, investment or financial advice.",,FALSE,32,28,0,4783,676,2009-09-11 20:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/73473242/1589742984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299241550321389569/mQdLPODF_normal.jpg"
"x73473242","x1334349154936520708",2020-12-03 04:10:04,"dwurry","@Mcamel4 @jimcramer Things you've missed:

•The #Tesla Hornsdale battery paid off in 9 months: $1.6 trillion market.
•Tesla Rooftop Solar new/replacement roof at 10%+ cost.  pay off in &lt; 2 years: $5 trillion
•Tesla Powerwall $ trillion
•Semi: #1/3 trillion
•Robo-Taxi: $10-20 trillion","Twitter Web App",267,"x1334328301477892096","x1070528517341876225","Mcamel4",FALSE,FALSE,2,0,,,"Tesla",,,,,,,,,,,,,"x1070528517341876225 x14216123","Mcamel4 jimcramer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dwurry/status/1334349154936520708","David Urry","","Any statement is for informational purposes only and should not be construed as legal, tax, investment or financial advice.",,FALSE,32,28,0,4783,676,2009-09-11 20:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/73473242/1589742984","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1299241550321389569/mQdLPODF_normal.jpg"
"x15310962","x1334526583655239680",2020-12-03 15:55:06,"nigelwickenden","@JordeeBrompton I have to ask, why aren't the Tesla bays covered with solar panels too?","Twitter Web App",71,"x1334508085176627201","x89672195","JordeeBrompton",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x89672195","JordeeBrompton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nigelwickenden/status/1334526583655239680","Nigel Wickenden","Spalding, Lincolnshire","My words are not to be taken as advice. Retweets are not endorsements.

My £50 from this link goes to The Soldiers' Charity https://t.co/qid8HGiKPQ","http://t.co/izAGXHOFdx",FALSE,297,88,12,22870,134,2008-07-03 18:15:55,FALSE,"http://t.co/izAGXHOFdx","http://www.nigelwickenden.com",,"https://pbs.twimg.com/profile_banners/15310962/1551008068","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3616610637/b7d1743b973932d1078406e118eca9bb_normal.jpeg"
"x15310962","x1334528878430318594",2020-12-03 16:04:13,"nigelwickenden","@GRIDSERVE_HQ Why aren't the Tesla chargers at your site covered with solar panels too?

Asking as I intend to sell my 64kWh Hyundai Kona and buy a Tesla Model 3.","Twitter Web App",162,,"x1013742587952410624","GRIDSERVE_HQ",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1013742587952410624","GRIDSERVE_HQ","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nigelwickenden/status/1334528878430318594","Nigel Wickenden","Spalding, Lincolnshire","My words are not to be taken as advice. Retweets are not endorsements.

My £50 from this link goes to The Soldiers' Charity https://t.co/qid8HGiKPQ","http://t.co/izAGXHOFdx",FALSE,297,88,12,22870,134,2008-07-03 18:15:55,FALSE,"http://t.co/izAGXHOFdx","http://www.nigelwickenden.com",,"https://pbs.twimg.com/profile_banners/15310962/1551008068","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3616610637/b7d1743b973932d1078406e118eca9bb_normal.jpeg"
"x15310962","x1332083215889276928",2020-11-26 22:06:02,"nigelwickenden","The Motley Fool  doesn't even mention Full Self Driving, software , vehicle insurance or robotaxis, let alone solar &amp; batteries:- Here's What's Pushing Tesla Stock Toward $600 -- and Beyond https://t.co/xrbn9hTcvP https://t.co/oj0lA6UVOf","Buffer",217,,,,FALSE,FALSE,0,0,,,,,"buff.ly/3nZx4Ye","https://t.co/xrbn9hTcvP","https://buff.ly/3nZx4Ye","http://pbs.twimg.com/media/EnyCoB6XYAIZj9Q.png","https://t.co/oj0lA6UVOf","https://twitter.com/nigelwickenden/status/1332083215889276928/photo/1","photo","http://pbs.twimg.com/media/EnyCoB6XYAIZj9Q.png","https://t.co/oj0lA6UVOf","https://twitter.com/nigelwickenden/status/1332083215889276928/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nigelwickenden/status/1332083215889276928","Nigel Wickenden","Spalding, Lincolnshire","My words are not to be taken as advice. Retweets are not endorsements.

My £50 from this link goes to The Soldiers' Charity https://t.co/qid8HGiKPQ","http://t.co/izAGXHOFdx",FALSE,297,88,12,22870,134,2008-07-03 18:15:55,FALSE,"http://t.co/izAGXHOFdx","http://www.nigelwickenden.com",,"https://pbs.twimg.com/profile_banners/15310962/1551008068","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3616610637/b7d1743b973932d1078406e118eca9bb_normal.jpeg"
"x587662755","x1334528070762500098",2020-12-03 16:01:01,"teraesa","@SPeitsch @khermiz @NPR Totally agree with this. Anytime they financially incentivize cleaner fuels or technology, people follow the money. Old vehicle/lawn equipment exchange, EV, solar panel projects, etc. and when they make them look “cooler” (Tesla) it moves the needle greater.","Twitter for iPhone",258,"x1334519758797103104","x32677335","SPeitsch",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x32677335 x49474170 x5392522","SPeitsch khermiz NPR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teraesa/status/1334528070762500098","🔥Flambe","","",,FALSE,37,263,1,1130,7910,2012-05-22 17:06:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/587662755/1482268354","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1033445087248871424/TJZOmn52_normal.jpg"
"x26076934","x1334527829502021632",2020-12-03 16:00:03,"mattcasters","@mdavidallen @jimwebber @Chris_Saltmarsh @novaramedia @tonyseba You must have missed the Tesla FSD beta videos. Full self driving might be further along than you think. But back on point: solar and wind are already cheaper than a lot of dirty alternatives. Investing while ignoring that is a serious risk worth considering.","Twitter for Android",259,"x1334489572965748737","x7014362","mdavidallen",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x7014362 x13521812 x30926781 x601148365 x97242612","mdavidallen jimwebber Chris_Saltmarsh novaramedia tonyseba","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mattcasters/status/1334527829502021632","Matt Casters","Brussels / Belgium","Chief Solutions Architect at Neo4j, Kettle project founder, Project Hop lead architect.","https://t.co/XDm9w4BonT",FALSE,2637,173,144,8427,6452,2009-03-23 20:02:04,FALSE,"https://t.co/XDm9w4BonT","http://www.project-hop.org",,"https://pbs.twimg.com/profile_banners/26076934/1549656779","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073967696197414917/m6UVFQUO_normal.jpg"
"x354500011","x1334522997558947845",2020-12-03 15:40:51,"demesheochevez","Forget EV and Solar stocks, the real underlying industrial asset that is heavily utilized in clean energy is silver. Yall should be buying the silver dip, not NIO or Tesla. $slv $sil $silj","Twitter for iPhone",188,,,,FALSE,FALSE,2,1,,,,"slv sil silj",,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/04cb31bae3b3af93.json","Miami","Miami, FL","city","United States","US","NA NA","NA NA","-80.321683 -80.144974 -80.144974 -80.321683 25.7090404 25.7090404 25.855667 25.855667","https://twitter.com/demesheochevez/status/1334522997558947845","𓃵","Miami, FL","Sr Software Engineer. Options Trader. Unconventional Educator. Flint. Bay Area. Miami.",,FALSE,804,331,16,51078,8408,2011-08-13 20:39:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/354500011/1574450195","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1295007430863130626/xPn3pBLO_normal.jpg"
"x183793534","x1334522354051895296",2020-12-03 15:38:18,"hatemdhiab","Goldman finally gets it ""#Tesla integrated model custom hardware and software, platform approach with parts overlap between key products Model 3 and Y, ability to offer a full ecosystem of products including solar, storage, and convenient access to fast charging"" @GerberKawasaki","Twitter Web App",279,,,,FALSE,FALSE,3,0,,,"Tesla",,,,,,,,,,,,,"x349249475","GerberKawasaki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hatemdhiab/status/1334522354051895296","Hatem D.","Playa Vista, Los Angeles","Pronounced Hâ-Tem - Managing Partner at GK. Longing for Great ideas served with respect. https://t.co/yTYGH9zoht","https://t.co/COwW4JJpjn",FALSE,623,1341,32,6324,7470,2010-08-27 22:32:32,FALSE,"https://t.co/COwW4JJpjn","http://www.gerberkawasaki.com",,"https://pbs.twimg.com/profile_banners/183793534/1575941762","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1173085678080413698/aQmJtNju_normal.jpg"
"x203514705","x1334513432217972738",2020-12-03 15:02:50,"RenEnergyUK","Interesting article on @cleantechnica on why bigger #SolarPanels are not always better. Our engineers and designers will always advise on the best panel choice for your array. https://t.co/tPmGuVBXcG #SolarPV #SolarEnergy #Renewables","Hootsuite Inc.",233,,,,FALSE,FALSE,0,0,,,"SolarPanels SolarPV SolarEnergy Renewables",,"ow.ly/qhqn50Cxtmc","https://t.co/tPmGuVBXcG","http://ow.ly/qhqn50Cxtmc",,,,,,,,,"x17060015","cleantechnica","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RenEnergyUK/status/1334513432217972738","RenEnergy","East Anglia","We design, supply, and install #SolarPanel systems for businesses, industry and agriculture. ☎ 01603 713448
#SolarEnergy #EVs #Renewables #PartnerInPower ☀","http://t.co/8gQw3tGobJ",FALSE,1221,1470,35,3082,1866,2010-10-16 13:09:11,FALSE,"http://t.co/8gQw3tGobJ","http://www.renenergy.co.uk",,"https://pbs.twimg.com/profile_banners/203514705/1577955852","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1154415211157360640/7ciiN4C2_normal.png"
"x293431947","x1334511853452537862",2020-12-03 14:56:34,"ChrisNqoe","I know we are light years away from this tech, but Tesla is doing interesting things with its Solar Roof  @inviktvsDG @harveylb_ https://t.co/dkpTMc621a","Twitter for Android",128,,,,FALSE,FALSE,6,0,,,,,,,,"http://pbs.twimg.com/media/EoUjc6yWEAAxdoy.jpg","https://t.co/dkpTMc621a","https://twitter.com/ChrisNqoe/status/1334511853452537862/photo/1","photo","http://pbs.twimg.com/media/EoUjc6yWEAAxdoy.jpg","https://t.co/dkpTMc621a","https://twitter.com/ChrisNqoe/status/1334511853452537862/photo/1",,"x2877144905 x267434846","inviktvsDG harveylb_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisNqoe/status/1334511853452537862","Minority Ndebele","Southern Africa","a future ruralist, the most uninteresting introvert you'll never meet.",,FALSE,2383,1343,11,38885,7648,2011-05-05 10:25:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/293431947/1537106495","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1262863066238050304/SP1VH9gq_normal.jpg"
"x215109001","x1334509004744232960",2020-12-03 14:45:15,"torquenewsauto","@SteveHanleyRI Interesting news is coming in terms of housing. Tesla, in partnership with Mississippi Power, is building the world's first smart neighborhood in Lauderdale County featuring exclusively Tesla Solar Roof.
-
Watch at https://t.co/AG2ehx5x1g","Twitter Web App",238,"x1334508810199818240","x91439017","SteveHanleyRI",FALSE,FALSE,0,0,,,,,"youtu.be/VTPJ7O8F4y4","https://t.co/AG2ehx5x1g","https://youtu.be/VTPJ7O8F4y4",,,,,,,,,"x91439017","SteveHanleyRI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/torquenewsauto/status/1334509004744232960","Torque News","Fort Mill, SC","We cover latest #Tesla, #HybridCars, #ElectricVehicles and #GasCars. Torque News are interested in all cars. Follow us for daily auto News.","https://t.co/Jq4QbPnlMC",FALSE,3524,572,99,25262,4221,2010-11-13 01:00:16,FALSE,"https://t.co/Jq4QbPnlMC","https://www.torquenews.com/",,"https://pbs.twimg.com/profile_banners/215109001/1568115173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166570829/Torque_normal.png"
"x215109001","x1334508658995113988",2020-12-03 14:43:52,"torquenewsauto","Tesla, in partnership with Mississippi Power, is building the world's first smart neighborhood in Lauderdale County featuring exclusively Tesla Solar Roof.
-
Watch at https://t.co/AG2ehx5x1g
-
#Tesla #TeslaEnergy #TeslaSolar https://t.co/cqILeUpYXX","Twitter Web App",224,,,,FALSE,FALSE,1,0,,,"Tesla TeslaEnergy TeslaSolar",,"youtu.be/VTPJ7O8F4y4","https://t.co/AG2ehx5x1g","https://youtu.be/VTPJ7O8F4y4","http://pbs.twimg.com/media/EoUgifiXcAI_VWU.jpg","https://t.co/cqILeUpYXX","https://twitter.com/torquenewsauto/status/1334508658995113988/photo/1","photo","http://pbs.twimg.com/media/EoUgifiXcAI_VWU.jpg","https://t.co/cqILeUpYXX","https://twitter.com/torquenewsauto/status/1334508658995113988/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/torquenewsauto/status/1334508658995113988","Torque News","Fort Mill, SC","We cover latest #Tesla, #HybridCars, #ElectricVehicles and #GasCars. Torque News are interested in all cars. Follow us for daily auto News.","https://t.co/Jq4QbPnlMC",FALSE,3524,572,99,25262,4221,2010-11-13 01:00:16,FALSE,"https://t.co/Jq4QbPnlMC","https://www.torquenews.com/",,"https://pbs.twimg.com/profile_banners/215109001/1568115173","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166570829/Torque_normal.png"
"x124411581","x1334508303880228865",2020-12-03 14:42:28,"MikeDWinter","This is really encouraging. Answers many objections to changing to EV. A forecourt with 36 chargers + Tesla Superchargers, huge battery storage &amp; huge solar array (incl offsite) to keep it zero carbon. Plan for 100 sites. https://t.co/c0uFVqFNGu @GRIDSERVE_HQ @FullyChargedShw","Twitter for iPad",280,,,,FALSE,FALSE,0,1,,,,,"youtu.be/FoN4WCpuxHY","https://t.co/c0uFVqFNGu","https://youtu.be/FoN4WCpuxHY",,,,,,,,,"x1013742587952410624 x770933216870076416","GRIDSERVE_HQ FullyChargedShw","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6863fd050de21120.json","Leeds","Leeds, England","city","United Kingdom","GB","NA NA","NA NA","-1.706057 -1.424923 -1.424923 -1.706057 53.7363694 53.7363694 53.867543 53.867543","https://twitter.com/MikeDWinter/status/1334508303880228865","Mike Winter","Leeds, England","Leeds-based Warwickshire Lad, Husband, Father, Francophile, European, lover of wild places, petrol head turned EVangelist ⚡️;been here since 328.13ppm.","https://t.co/hPjwmEpQ0B",FALSE,722,1200,17,13176,41947,2010-03-19 09:27:35,FALSE,"https://t.co/hPjwmEpQ0B","http://mikewinter.wordpress.com/",,"https://pbs.twimg.com/profile_banners/124411581/1526555827","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1197207838172557313/kG176wnT_normal.jpg"
"x24936210","x1334504382189228039",2020-12-03 14:26:53,"ZMAskillz","Use my referral link to receive 1,000 free Supercharger miles with the purchase and delivery of a new Tesla car, or earn a $100 award after system activation by purchasing or subscribing to solar panels: https://t.co/zhG3R0IgkF","Twitter for iPhone",227,,,,FALSE,FALSE,0,0,,,,,"ts.la/nestor51471","https://t.co/zhG3R0IgkF","https://ts.la/nestor51471",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZMAskillz/status/1334504382189228039","ZmaskillZ/N. Sanchez","Miami,FL","ZMA ARTCC",,FALSE,51,328,0,451,91,2009-03-17 19:23:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/24936210/1597956137","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/488518571132076032/GQ1dfBkp_normal.jpeg"
"x407493118","x1334502198617759750",2020-12-03 14:18:12,"KirkSpano","@jimfarley98 time to kill Mercury to cut costs &amp; announce 100% #EV + #hybrid  by 2025 model year. Make the announcement to cut market cap gap w Tesla, then talk merger w premium to $F Imagine a merged company w #4IR &amp; #solar opportunities.","Twitter for iPhone",247,,"x1106321031566893057","jimfarley98",FALSE,FALSE,0,0,,,"EV hybrid 4IR solar","F",,,,,,,,,,,,"x1106321031566893057","jimfarley98","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KirkSpano/status/1334502198617759750","Kirk Spano","Wisconsin","2020s #investing strategy = sell zombies, #invest in the future. #cleanenergy #tech #biotech #bitcoin #gold #realestate X-Money at https://t.co/eJyB7rY12W #poker","https://t.co/VePS3b1mSC",FALSE,3289,376,184,33825,9425,2011-11-08 04:36:08,FALSE,"https://t.co/VePS3b1mSC","https://fundamentaltrends.com",,"https://pbs.twimg.com/profile_banners/407493118/1606274112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302073693586305025/NqZXM11C_normal.jpg"
"x1312058689604521989","x1334501014272094209",2020-12-03 14:13:30,"MarkWVick","@EelectricM @hwilliamssomers @GerberKawasaki Fortunately, Tesla has turned most of these assumptions on their heads. Vertical integration has increased margins way above what any other auto company has been able to operate at before. And solar will DRAMATICALLY reduce electricit cost, making these vehicles cheap to operate.","Twitter for Android",280,"x1334462034256293890","x1195340745001099264","EelectricM",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1195340745001099264 x2304579362 x349249475","EelectricM hwilliamssomers GerberKawasaki","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkWVick/status/1334501014272094209","Mark Vick","","",,FALSE,5,30,0,680,272,2020-10-02 15:56:29,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1312058689604521989","x1332872653431037954",2020-11-29 02:22:58,"MarkWVick","@comedysavage @SortaBad @pixelatedboat Also, since Tesla is profitable, they aren't selling their cars at a loss. Or are you saying that they make so much profit from solar, insurance, mega batteries, and apparel, that these other items have given them all of their profit?","Twitter for Android",234,"x1332870906415378432","x487786349","comedysavage",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x487786349 x248540363 x2999158160","comedysavage SortaBad pixelatedboat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkWVick/status/1332872653431037954","Mark Vick","","",,FALSE,5,30,0,680,272,2020-10-02 15:56:29,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
